6331	0.0000919
6332	0.0000919
6333	0.0000919
6334	0.0000919
6335	0.0000919
6336	0.0000919
6337	0.0000919
6338	0.0000919
6339	0.0000919
6340	0.0000919
6341	0.0000919
6342	0.0000919
6343	0.0000919
6344	0.0000919
6345	0.0000919
6346	0.0000919
6347	0.0000919
6348	0.0000919
6349	0.0000919
6350	0.0000919
6351	0.0000919
6352	0.0000919
6353	0.0000919
6354	0.0000919
6355	0.0000919
6356	0.0000919
6357	0.0000919
6358	0.0000919
6359	0.0000919
6360	0.0000919
6361	0.0000919
6362	0.0000919
6363	0.0000919
6364	0.0000919
6365	0.0000919
6366	0.0000919
6367	0.0000919
6368	0.0000919
6369	0.0000919
6370	0.0000919
6371	0.0000919
6372	0.0000919
6373	0.0000919
6374	0.0000919
6375	0.0000919
6376	0.0000919
6377	0.0000919
6378	0.0000919
6379	0.0000919
6380	0.0000919
6381	0.0000919
6382	0.0000919
6383	0.0000919
6384	0.0000919
6385	0.0000919
6386	0.0000919
6387	0.0000919
6388	0.0000919
6389	0.0000919
6390	0.0000919
6391	0.0000919
6392	0.0000919
6393	0.0000919
6394	0.0000919
6395	0.0000919
6396	0.0000919
6397	0.0000919
6398	0.0000919
6399	0.0000919
6400	0.0000919
6401	0.0000919
6402	0.0000919
6403	0.0000919
6404	0.0000919
6405	0.0000919
6406	0.0000919
6407	0.0000919
6408	0.0000919
6409	0.0000919
6410	0.0000919
6411	0.0000919
6412	0.0000919
6413	0.0000919
6414	0.0000919
6415	0.0000919
6416	0.0000919
6417	0.0000919
6418	0.0000919
6419	0.0000919
6420	0.0000919
6421	0.0000919
6422	0.0000919
6423	0.0000919
6424	0.0000919
6425	0.0000919
6426	0.0000919
6427	0.0000919
6428	0.0000919
6429	0.0000919
6430	0.0000919
6431	0.0000919
6432	0.0000919
6433	0.0000919
6434	0.0000919
6435	0.0000919
6436	0.0000919
6437	0.0000919
6438	0.0000919
6439	0.0000919
6440	0.0000919
6441	0.0000919
6442	0.0000919
6443	0.0000919
6444	0.0000919
6445	0.0000919
6446	0.0000919
6447	0.0000919
6448	0.0000919
6449	0.0000919
6450	0.0000919
6451	0.0000919
6452	0.0000919
6453	0.0000919
6454	0.0000919
6455	0.0000919
6456	0.0000919
6457	0.0000919
6458	0.0000919
6459	0.0000919
6460	0.0000919
6461	0.0000919
6462	0.0000919
6463	0.0000919
6464	0.0000919
6465	0.0000919
6466	0.0000919
6467	0.0000919
6468	0.0000919
6469	0.0000919
6470	0.0000919
6471	0.0000919
6472	0.0000919
6473	0.0000919
6474	0.0000919
6475	0.0000919
6476	0.0000919
6477	0.0000919
6478	0.0000919
6479	0.0000919
6480	0.0000919
6481	0.0000919
6482	0.0000919
6483	0.0000919
6484	0.0000919
6485	0.0000919
6486	0.0000919
6487	0.0000919
6488	0.0000919
6489	0.0000919
6490	0.0000919
6491	0.0000919
6492	0.0000919
6493	0.0000919
6494	0.0000919
6495	0.0000919
6496	0.0000919
6497	0.0000919
6498	0.0000919
6499	0.0000919
6500	0.0000919
6501	0.0000919
6502	0.0000919
6503	0.0000919
6504	0.0000919
6505	0.0000919
6506	0.0000919
6507	0.0000919
6508	0.0000919
6509	0.0000919
6510	0.0000919
6511	0.0000919
6512	0.0000919
6513	0.0000919
6514	0.0000919
6515	0.0000919
6516	0.0000919
6517	0.0000919
6518	0.0000919
6519	0.0000919
6520	0.0000919
6521	0.0000919
6522	0.0000919
6523	0.0000919
6524	0.0000919
6525	0.0000919
6526	0.0000919
6527	0.0000919
6528	0.0000919
6529	0.0000919
6530	0.0000919
6531	0.0000919
6532	0.0000919
6533	0.0000919
6534	0.0000919
6535	0.0000919
6536	0.0000919
6537	0.0000919
6538	0.0000919
6539	0.0000919
6540	0.0000919
6541	0.0000919
6542	0.0000919
6543	0.0000919
6544	0.0000919
6545	0.0000919
6546	0.0000919
6547	0.0000919
6548	0.0000919
6549	0.0000919
6550	0.0000919
6551	0.0000919
6552	0.0000919
6553	0.0000919
6554	0.0000919
6555	0.0000919
6556	0.0000919
6557	0.0000919
6558	0.0000919
6559	0.0000919
6560	0.0000919
6561	0.0000919
6562	0.0000919
6563	0.0000919
6564	0.0000919
6565	0.0000919
6566	0.0000919
6567	0.0000919
6568	0.0000919
6569	0.0000919
6570	0.0000919
6571	0.0000919
6572	0.0000919
6573	0.0000919
6574	0.0000919
6575	0.0000919
6576	0.0000919
6577	0.0000919
6578	0.0000919
6579	0.0000919
6580	0.0000919
6581	0.0000919
6582	0.0000919
6583	0.0000919
6584	0.0000919
6585	0.0000919
6586	0.0000919
6587	0.0000919
6588	0.0000919
6589	0.0000919
6590	0.0000919
6591	0.0000919
6592	0.0000919
6593	0.0000919
6594	0.0000919
6595	0.0000919
6596	0.0000919
6597	0.0000919
6598	0.0000919
6599	0.0000919
6600	0.0000919
6601	0.0000919
6602	0.0000919
6603	0.0000919
6604	0.0000919
6605	0.0000919
6606	0.0000919
6607	0.0000919
6608	0.0000919
6609	0.0000919
6610	0.0000919
6611	0.0000919
6612	0.0000919
6613	0.0000919
6614	0.0000919
6615	0.0000919
6616	0.0000919
6617	0.0000919
6618	0.0000919
6619	0.0000919
6620	0.0000919
6621	0.0000919
6622	0.0000919
6623	0.0000919
6624	0.0000919
6625	0.0000919
6626	0.0000919
6627	0.0000919
6628	0.0000919
6629	0.0000919
6630	0.0000919
6631	0.0000919
6632	0.0000919
6633	0.0000919
6634	0.0000919
6635	0.0000919
6636	0.0000919
6637	0.0000919
6638	0.0000919
6639	0.0000919
6640	0.0000919
6641	0.0000919
6642	0.0000919
6643	0.0000919
6644	0.0000919
6645	0.0000919
6646	0.0000919
6647	0.0000919
6648	0.0000919
6649	0.0000919
6650	0.0000919
6651	0.0000919
6652	0.0000919
6653	0.0000919
6654	0.0000919
6655	0.0000919
6656	0.0000919
6657	0.0000919
6658	0.0000919
6659	0.0000919
6660	0.0000919
6661	0.0000919
6662	0.0000919
6663	0.0000919
6664	0.0000919
6665	0.0000919
6666	0.0000919
6667	0.0000919
6668	0.0000919
6669	0.0000919
6670	0.0000919
6671	0.0000919
6672	0.0000919
6673	0.0000919
6674	0.0000919
6675	0.0000919
6676	0.0000919
6677	0.0000919
6678	0.0000919
6679	0.0000919
6680	0.0000919
6681	0.0000919
6682	0.0000919
6683	0.0000919
6684	0.0000919
6685	0.0000919
6686	0.0000919
6687	0.0000919
6688	0.0000919
6689	0.0000919
6690	0.0000919
6691	0.0000919
6692	0.0000919
6693	0.0000919
6694	0.0000919
6695	0.0000919
6696	0.0000919
6697	0.0000919
6698	0.0000919
6699	0.0000919
6700	0.0000919
6701	0.0000919
6702	0.0000919
6703	0.0000919
6704	0.0000919
6705	0.0000919
6706	0.0000919
6707	0.0000919
6708	0.0000919
6709	0.0000919
6710	0.0000919
6711	0.0000919
6712	0.0000919
6713	0.0000919
6714	0.0000919
6715	0.0000919
6716	0.0000919
6717	0.0000919
6718	0.0000919
6719	0.0000919
6720	0.0000919
6721	0.0000919
6722	0.0000919
6723	0.0000919
6724	0.0000919
6725	0.0000919
6726	0.0000919
6727	0.0000919
6728	0.0000919
6729	0.0000919
6730	0.0000919
6731	0.0000919
6732	0.0000919
6733	0.0000919
6734	0.0000919
6735	0.0000919
6736	0.0000919
6737	0.0000919
6738	0.0000919
6739	0.0000919
6740	0.0000919
6741	0.0000919
6742	0.0000919
6743	0.0000919
6744	0.0000919
6745	0.0000919
6746	0.0000919
6747	0.0000919
6748	0.0000919
6749	0.0000919
6750	0.0000919
6751	0.0000919
6752	0.0000919
6753	0.0000919
6754	0.0000919
6755	0.0000919
6756	0.0000919
6757	0.0000919
6758	0.0000919
6759	0.0000919
6760	0.0000919
6761	0.0000919
6762	0.0000919
6763	0.0000919
6764	0.0000919
6765	0.0000919
6766	0.0000919
6767	0.0000919
6768	0.0000919
6769	0.0000919
6770	0.0000919
6771	0.0000919
6772	0.0000919
6773	0.0000919
6774	0.0000919
6775	0.0000919
6776	0.0000919
6777	0.0000919
6778	0.0000919
6779	0.0000919
6780	0.0000919
6781	0.0000919
6782	0.0000919
6783	0.0000919
6784	0.0000919
6785	0.0000919
6786	0.0000919
6787	0.0000919
6788	0.0000919
6789	0.0000919
6790	0.0000919
6791	0.0000919
6792	0.0000919
6793	0.0000919
6794	0.0000919
6795	0.0000919
6796	0.0000919
6797	0.0000919
6798	0.0000919
6799	0.0000919
6800	0.0000919
6801	0.0000919
6802	0.0000919
6803	0.0000919
6804	0.0000919
6805	0.0000919
6806	0.0000919
6807	0.0000919
6808	0.0000919
6809	0.0000919
6810	0.0000919
6811	0.0000919
6812	0.0000919
6813	0.0000919
6814	0.0000919
6815	0.0000919
6816	0.0000919
6817	0.0000919
6818	0.0000919
6819	0.0000919
6820	0.0000919
6821	0.0000919
6822	0.0000919
6823	0.0000919
6824	0.0000919
6825	0.0000919
6826	0.0000919
6827	0.0000919
6828	0.0000919
6829	0.0000919
6830	0.0000919
6831	0.0000919
6832	0.0000919
6833	0.0000919
6834	0.0000919
6835	0.0000919
6836	0.0000919
6837	0.0000919
6838	0.0000919
6839	0.0000919
6840	0.0000919
6841	0.0000919
6842	0.0000919
6843	0.0000919
6844	0.0000919
6845	0.0000919
6846	0.0000919
6847	0.0000919
6848	0.0000919
6849	0.0000919
6850	0.0000919
6851	0.0000919
6852	0.0000919
6853	0.0000919
6854	0.0000919
6855	0.0000919
6856	0.0000919
6857	0.0000919
6858	0.0000919
6859	0.0000919
6860	0.0000919
6861	0.0000919
6862	0.0000919
6863	0.0000919
6864	0.0000919
6865	0.0000919
6866	0.0000919
6867	0.0000919
6868	0.0000919
6869	0.0000919
6870	0.0000919
6871	0.0000919
6872	0.0000919
6873	0.0000919
6874	0.0000919
6875	0.0000919
6876	0.0000919
6877	0.0000919
6878	0.0000919
6879	0.0000919
6880	0.0000919
6881	0.0000919
6882	0.0000919
6883	0.0000919
6884	0.0000919
6885	0.0000919
6886	0.0000919
6887	0.0000919
6888	0.0000919
6889	0.0000919
6890	0.0000919
6891	0.0000919
6892	0.0000919
6893	0.0000919
6894	0.0000919
6895	0.0000919
6896	0.0000919
6897	0.0000919
6898	0.0000919
6899	0.0000919
6900	0.0000919
6901	0.0000919
6902	0.0000919
6903	0.0000919
6904	0.0000919
6905	0.0000919
6906	0.0000919
6907	0.0000919
6908	0.0000919
6909	0.0000919
6910	0.0000919
6911	0.0000919
6912	0.0000919
6913	0.0000919
6914	0.0000919
6915	0.0000919
6916	0.0000919
6917	0.0000919
6918	0.0000919
6919	0.0000919
6920	0.0000919
6921	0.0000919
6922	0.0000919
6923	0.0000919
6924	0.0000919
6925	0.0000919
6926	0.0000919
6927	0.0000919
6928	0.0000919
6929	0.0000919
6930	0.0000919
6931	0.0000919
6932	0.0000919
6933	0.0000919
6934	0.0000919
6935	0.0000919
6936	0.0000919
6937	0.0000919
6938	0.0000919
6939	0.0000919
6940	0.0000919
6941	0.0000919
6942	0.0000919
6943	0.0000919
6944	0.0000919
6945	0.0000919
6946	0.0000919
6947	0.0000919
6948	0.0000919
6949	0.0000919
6950	0.0000919
6951	0.0000919
6952	0.0000919
6953	0.0000919
6954	0.0000919
6955	0.0000919
6956	0.0000919
6957	0.0000919
6958	0.0000919
6959	0.0000919
6960	0.0000919
6961	0.0000919
6962	0.0000919
6963	0.0000919
6964	0.0000919
6965	0.0000919
6966	0.0000919
6967	0.0000919
6968	0.0000919
6969	0.0000919
6970	0.0000919
6971	0.0000919
6972	0.0000919
6973	0.0000919
6974	0.0000919
6975	0.0000919
6976	0.0000919
6977	0.0000919
6978	0.0000919
6979	0.0000919
6980	0.0000919
6981	0.0000919
6982	0.0000919
6983	0.0000919
6984	0.0000919
6985	0.0000919
6986	0.0000919
6987	0.0000919
6988	0.0000919
6989	0.0000919
6990	0.0000919
6991	0.0000919
6992	0.0000919
6993	0.0000919
6994	0.0000919
6995	0.0000919
6996	0.0000919
6997	0.0000919
6998	0.0000919
6999	0.0000919
7000	0.0000919
7001	0.0000919
7002	0.0000919
7003	0.0000919
7004	0.0000919
7005	0.0000919
7006	0.0000919
7007	0.0000919
7008	0.0000919
7009	0.0000919
7010	0.0000919
7011	0.0000919
7012	0.0000919
7013	0.0000919
7014	0.0000919
7015	0.0000919
7016	0.0000919
7017	0.0000919
7018	0.0000919
7019	0.0000919
7020	0.0000919
7021	0.0000919
7022	0.0000919
7023	0.0000919
7024	0.0000919
7025	0.0000919
7026	0.0000919
7027	0.0000919
7028	0.0000919
7029	0.0000919
7030	0.0000919
7031	0.0000919
7032	0.0000919
7033	0.0000919
7034	0.0000919
7035	0.0000919
7036	0.0000919
7037	0.0000919
7038	0.0000919
7039	0.0000919
7040	0.0000919
7041	0.0000919
7042	0.0000919
7043	0.0000919
7044	0.0000919
7045	0.0000919
7046	0.0000919
7047	0.0000919
7048	0.0000919
7049	0.0000919
7050	0.0000919
7051	0.0000919
7052	0.0000919
7053	0.0000919
7054	0.0000919
7055	0.0000919
7056	0.0000919
7057	0.0000919
7058	0.0000919
7059	0.0000919
7060	0.0000919
7061	0.0000919
7062	0.0000919
7063	0.0000919
7064	0.0000919
7065	0.0000919
7066	0.0000919
7067	0.0000919
7068	0.0000919
7069	0.0000919
7070	0.0000919
7071	0.0000919
7072	0.0000919
7073	0.0000919
7074	0.0000919
7075	0.0000919
7076	0.0000919
7077	0.0000919
7078	0.0000919
7079	0.0000919
7080	0.0000919
7081	0.0000919
7082	0.0000919
7083	0.0000919
7084	0.0000919
7085	0.0000919
7086	0.0000919
7087	0.0000919
7088	0.0000919
7089	0.0000919
7090	0.0000919
7091	0.0000919
7092	0.0000919
7093	0.0000919
7094	0.0000919
7095	0.0000919
7096	0.0000919
7097	0.0000919
7098	0.0000919
7099	0.0000919
7100	0.0000919
7101	0.0000919
7102	0.0000919
7103	0.0000919
7104	0.0000919
7105	0.0000919
7106	0.0000919
7107	0.0000919
7108	0.0000919
7109	0.0000919
7110	0.0000919
7111	0.0000919
7112	0.0000919
7113	0.0000919
7114	0.0000919
7115	0.0000919
7116	0.0000919
7117	0.0000919
7118	0.0000919
7119	0.0000919
7120	0.0000919
7121	0.0000919
7122	0.0000919
7123	0.0000919
7124	0.0000919
7125	0.0000919
7126	0.0000919
7127	0.0000919
7128	0.0000919
7129	0.0000919
7130	0.0000919
7131	0.0000919
7132	0.0000919
7133	0.0000919
7134	0.0000919
7135	0.0000919
7136	0.0000919
7137	0.0000919
7138	0.0000919
7139	0.0000919
7140	0.0000919
7141	0.0000919
7142	0.0000919
7143	0.0000919
7144	0.0000919
7145	0.0000919
7146	0.0000919
7147	0.0000919
7148	0.0000919
7149	0.0000919
7150	0.0000919
7151	0.0000919
7152	0.0000919
7153	0.0000919
7154	0.0000919
7155	0.0000919
7156	0.0000919
7157	0.0000919
7158	0.0000919
7159	0.0000919
7160	0.0000919
7161	0.0000919
7162	0.0000919
7163	0.0000919
7164	0.0000919
7165	0.0000919
7166	0.0000919
7167	0.0000919
7168	0.0000919
7169	0.0000919
7170	0.0000919
7171	0.0000919
7172	0.0000919
7173	0.0000919
7174	0.0000919
7175	0.0000919
7176	0.0000919
7177	0.0000919
7178	0.0000919
7179	0.0000919
7180	0.0000919
7181	0.0000919
7182	0.0000919
7183	0.0000919
7184	0.0000919
7185	0.0000919
7186	0.0000919
7187	0.0000919
7188	0.0000919
7189	0.0000919
7190	0.0000919
7191	0.0000919
7192	0.0000919
7193	0.0000919
7194	0.0000919
7195	0.0000919
7196	0.0000919
7197	0.0000919
7198	0.0000919
7199	0.0000919
7200	0.0000919
7201	0.0000919
7202	0.0000919
7203	0.0000919
7204	0.0000919
7205	0.0000919
7206	0.0000919
7207	0.0000919
7208	0.0000919
7209	0.0000919
7210	0.0000919
7211	0.0000919
7212	0.0000919
7213	0.0000919
7214	0.0000919
7215	0.0000919
7216	0.0000919
7217	0.0000919
7218	0.0000919
7219	0.0000919
7220	0.0000919
7221	0.0000919
7222	0.0000919
7223	0.0000919
7224	0.0000919
7225	0.0000919
7226	0.0000919
7227	0.0000919
7228	0.0000919
7229	0.0000919
7230	0.0000919
7231	0.0000919
7232	0.0000919
7233	0.0000919
7234	0.0000919
7235	0.0000919
7236	0.0000919
7237	0.0000919
7238	0.0000919
7239	0.0000919
7240	0.0000919
7241	0.0000919
7242	0.0000919
7243	0.0000919
7244	0.0000919
7245	0.0000919
7246	0.0000919
7247	0.0000919
7248	0.0000919
7249	0.0000919
7250	0.0000919
7251	0.0000919
7252	0.0000919
7253	0.0000919
7254	0.0000919
7255	0.0000919
7256	0.0000919
7257	0.0000919
7258	0.0000919
7259	0.0000919
7260	0.0000919
7261	0.0000919
7262	0.0000919
7263	0.0000919
7264	0.0000919
7265	0.0000919
7266	0.0000919
7267	0.0000919
7268	0.0000919
7269	0.0000919
7270	0.0000919
7271	0.0000919
7272	0.0000919
7273	0.0000919
7274	0.0000919
7275	0.0000919
7276	0.0000919
7277	0.0000919
7278	0.0000919
7279	0.0000919
7280	0.0000919
7281	0.0000919
7282	0.0000919
7283	0.0000919
7284	0.0000919
7285	0.0000919
7286	0.0000919
7287	0.0000919
7288	0.0000919
7289	0.0000919
7290	0.0000919
7291	0.0000919
7292	0.0000919
7293	0.0000919
7294	0.0000919
7295	0.0000919
7296	0.0000919
7297	0.0000919
7298	0.0000919
7299	0.0000919
7300	0.0000919
7301	0.0000919
7302	0.0000919
7303	0.0000919
7304	0.0000919
7305	0.0000919
7306	0.0000919
7307	0.0000919
7308	0.0000919
7309	0.0000919
7310	0.0000919
7311	0.0000919
7312	0.0000919
7313	0.0000919
7314	0.0000919
7315	0.0000919
7316	0.0000919
7317	0.0000919
7318	0.0000919
7319	0.0000919
7320	0.0000919
7321	0.0000919
7322	0.0000919
7323	0.0000919
7324	0.0000919
7325	0.0000919
7326	0.0000919
7327	0.0000919
7328	0.0000919
7329	0.0000919
7330	0.0000919
7331	0.0000919
7332	0.0000919
7333	0.0000919
7334	0.0000919
7335	0.0000919
7336	0.0000919
7337	0.0000919
7338	0.0000919
7339	0.0000919
7340	0.0000919
7341	0.0000919
7342	0.0000919
7343	0.0000919
7344	0.0000919
7345	0.0000919
7346	0.0000919
7347	0.0000919
7348	0.0000919
7349	0.0000919
7350	0.0000919
7351	0.0000919
7352	0.0000919
7353	0.0000919
7354	0.0000919
7355	0.0000919
7356	0.0000919
7357	0.0000919
7358	0.0000919
7359	0.0000919
7360	0.0000919
7361	0.0000919
7362	0.0000919
7363	0.0000919
7364	0.0000919
7365	0.0000919
7366	0.0000919
7367	0.0000919
7368	0.0000919
7369	0.0000919
7370	0.0000919
7371	0.0000919
7372	0.0000919
7373	0.0000919
7374	0.0000919
7375	0.0000919
7376	0.0000919
7377	0.0000919
7378	0.0000919
7379	0.0000919
7380	0.0000919
7381	0.0000919
7382	0.0000919
7383	0.0000919
7384	0.0000919
7385	0.0000919
7386	0.0000919
7387	0.0000919
7388	0.0000919
7389	0.0000919
7390	0.0000919
7391	0.0000919
7392	0.0000919
7393	0.0000919
7394	0.0000919
7395	0.0000919
7396	0.0000919
7397	0.0000919
7398	0.0000919
7399	0.0000919
7400	0.0000919
7401	0.0000919
7402	0.0000919
7403	0.0000919
7404	0.0000919
7405	0.0000919
7406	0.0000919
7407	0.0000919
7408	0.0000919
7409	0.0000919
7410	0.0000919
7411	0.0000919
7412	0.0000919
7413	0.0000919
7414	0.0000919
7415	0.0000919
7416	0.0000919
7417	0.0000919
7418	0.0000919
7419	0.0000919
7420	0.0000919
7421	0.0000919
7422	0.0000919
7423	0.0000919
7424	0.0000919
7425	0.0000919
7426	0.0000919
7427	0.0000919
7428	0.0000919
7429	0.0000919
7430	0.0000919
7431	0.0000919
7432	0.0000919
7433	0.0000919
7434	0.0000919
7435	0.0000919
7436	0.0000919
7437	0.0000919
7438	0.0000919
7439	0.0000919
7440	0.0000919
7441	0.0000919
7442	0.0000919
7443	0.0000919
7444	0.0000919
7445	0.0000919
7446	0.0000919
7447	0.0000919
7448	0.0000919
7449	0.0000919
7450	0.0000919
7451	0.0000919
7452	0.0000919
7453	0.0000919
7454	0.0000919
7455	0.0000919
7456	0.0000919
7457	0.0000919
7458	0.0000919
7459	0.0000919
7460	0.0000919
7461	0.0000919
7462	0.0000919
7463	0.0000919
7464	0.0000919
7465	0.0000919
7466	0.0000919
7467	0.0000919
7468	0.0000919
7469	0.0000919
7470	0.0000919
7471	0.0000919
7472	0.0000919
7473	0.0000919
7474	0.0000919
7475	0.0000919
7476	0.0000919
7477	0.0000919
7478	0.0000919
7479	0.0000919
7480	0.0000919
7481	0.0000919
7482	0.0000919
7483	0.0000919
7484	0.0000919
7485	0.0000919
7486	0.0000919
7487	0.0000919
7488	0.0000919
7489	0.0000919
7490	0.0000919
7491	0.0000919
7492	0.0000919
7493	0.0000919
7494	0.0000919
7495	0.0000919
7496	0.0000919
7497	0.0000919
7498	0.0000919
7499	0.0000919
7500	0.0000919
7501	0.0000919
7502	0.0000919
7503	0.0000919
7504	0.0000919
7505	0.0000919
7506	0.0000919
7507	0.0000919
7508	0.0000919
7509	0.0000919
7510	0.0000919
7511	0.0000919
7512	0.0000919
7513	0.0000919
7514	0.0000919
7515	0.0000919
7516	0.0000919
7517	0.0000919
7518	0.0000919
7519	0.0000919
7520	0.0000919
7521	0.0000919
7522	0.0000919
7523	0.0000919
7524	0.0000919
7525	0.0000919
7526	0.0000919
7527	0.0000919
7528	0.0000919
7529	0.0000919
7530	0.0000919
7531	0.0000919
7532	0.0000919
7533	0.0000919
7534	0.0000919
7535	0.0000919
7536	0.0000919
7537	0.0000919
7538	0.0000919
7539	0.0000919
7540	0.0000919
7541	0.0000919
7542	0.0000919
7543	0.0000919
7544	0.0000919
7545	0.0000919
7546	0.0000919
7547	0.0000919
7548	0.0000919
7549	0.0000919
7550	0.0000919
7551	0.0000919
7552	0.0000919
7553	0.0000919
7554	0.0000919
7555	0.0000919
7556	0.0000919
7557	0.0000919
7558	0.0000919
7559	0.0000919
7560	0.0000919
7561	0.0000919
7562	0.0000919
7563	0.0000919
7564	0.0000919
7565	0.0000919
7566	0.0000919
7567	0.0000919
7568	0.0000919
7569	0.0000919
7570	0.0000919
7571	0.0000919
7572	0.0000919
7573	0.0000919
7574	0.0000919
7575	0.0000919
7576	0.0000919
7577	0.0000919
7578	0.0000919
7579	0.0000919
7580	0.0000919
7581	0.0000919
7582	0.0000919
7583	0.0000919
7584	0.0000919
7585	0.0000919
7586	0.0000919
7587	0.0000919
7588	0.0000919
7589	0.0000919
7590	0.0000919
7591	0.0000919
7592	0.0000919
7593	0.0000919
7594	0.0000919
7595	0.0000919
7596	0.0000919
7597	0.0000919
7598	0.0000919
7599	0.0000919
7600	0.0000919
7601	0.0000919
7602	0.0000919
7603	0.0000919
7604	0.0000919
7605	0.0000919
7606	0.0000919
7607	0.0000919
7608	0.0000919
7609	0.0000919
7610	0.0000919
7611	0.0000919
7612	0.0000919
7613	0.0000919
7614	0.0000919
7615	0.0000919
7616	0.0000919
7617	0.0000919
7618	0.0000919
7619	0.0000919
7620	0.0000919
7621	0.0000919
7622	0.0000919
7623	0.0000919
7624	0.0000919
7625	0.0000919
7626	0.0000919
7627	0.0000919
7628	0.0000919
7629	0.0000919
7630	0.0000919
7631	0.0000919
7632	0.0000919
7633	0.0000919
7634	0.0000919
7635	0.0000919
7636	0.0000919
7637	0.0000919
7638	0.0000919
7639	0.0000919
7640	0.0000919
7641	0.0000919
7642	0.0000919
7643	0.0000919
7644	0.0000919
7645	0.0000919
7646	0.0000919
7647	0.0000919
7648	0.0000919
7649	0.0000919
7650	0.0000919
7651	0.0000919
7652	0.0000919
7653	0.0000919
7654	0.0000919
7655	0.0000919
7656	0.0000919
7657	0.0000919
7658	0.0000919
7659	0.0000919
7660	0.0000919
7661	0.0000919
7662	0.0000919
7663	0.0000919
7664	0.0000919
7665	0.0000919
7666	0.0000919
7667	0.0000919
7668	0.0000919
7669	0.0000919
7670	0.0000919
7671	0.0000919
7672	0.0000919
7673	0.0000919
7674	0.0000919
7675	0.0000919
7676	0.0000919
7677	0.0000919
7678	0.0000919
7679	0.0000919
7680	0.0000919
7681	0.0000919
7682	0.0000919
7683	0.0000919
7684	0.0000919
7685	0.0000919
7686	0.0000919
7687	0.0000919
7688	0.0000919
7689	0.0000919
7690	0.0000919
7691	0.0000919
7692	0.0000919
7693	0.0000919
7694	0.0000919
7695	0.0000919
7696	0.0000919
7697	0.0000919
7698	0.0000919
7699	0.0000919
7700	0.0000919
7701	0.0000919
7702	0.0000919
7703	0.0000919
7704	0.0000919
7705	0.0000919
7706	0.0000919
7707	0.0000919
7708	0.0000919
7709	0.0000919
7710	0.0000919
7711	0.0000919
7712	0.0000919
7713	0.0000919
7714	0.0000919
7715	0.0000919
7716	0.0000919
7717	0.0000919
7718	0.0000919
7719	0.0000919
7720	0.0000919
7721	0.0000919
7722	0.0000919
7723	0.0000919
7724	0.0000919
7725	0.0000919
7726	0.0000919
7727	0.0000919
7728	0.0000919
7729	0.0000919
7730	0.0000919
7731	0.0000919
7732	0.0000919
7733	0.0000919
7734	0.0000919
7735	0.0000919
7736	0.0000919
7737	0.0000919
7738	0.0000919
7739	0.0000919
7740	0.0000919
7741	0.0000919
7742	0.0000919
7743	0.0000919
7744	0.0000919
7745	0.0000919
7746	0.0000919
7747	0.0000919
7748	0.0000919
7749	0.0000919
7750	0.0000919
7751	0.0000919
7752	0.0000919
7753	0.0000919
7754	0.0000919
7755	0.0000919
7756	0.0000919
7757	0.0000919
7758	0.0000919
7759	0.0000919
7760	0.0000919
7761	0.0000919
7762	0.0000919
7763	0.0000919
7764	0.0000919
7765	0.0000919
7766	0.0000919
7767	0.0000919
7768	0.0000919
7769	0.0000919
7770	0.0000919
7771	0.0000919
7772	0.0000919
7773	0.0000919
7774	0.0000919
7775	0.0000919
7776	0.0000919
7777	0.0000919
7778	0.0000919
7779	0.0000919
7780	0.0000919
7781	0.0000919
7782	0.0000919
7783	0.0000919
7784	0.0000919
7785	0.0000919
7786	0.0000919
7787	0.0000919
7788	0.0000919
7789	0.0000919
7790	0.0000919
7791	0.0000919
7792	0.0000919
7793	0.0000919
7794	0.0000919
7795	0.0000919
7796	0.0000919
7797	0.0000919
7798	0.0000919
7799	0.0000919
7800	0.0000919
7801	0.0000919
7802	0.0000919
7803	0.0000919
7804	0.0000919
7805	0.0000919
7806	0.0000919
7807	0.0000919
7808	0.0000919
7809	0.0000919
7810	0.0000919
7811	0.0000919
7812	0.0000919
7813	0.0000919
7814	0.0000919
7815	0.0000919
7816	0.0000919
7817	0.0000919
7818	0.0000919
7819	0.0000919
7820	0.0000919
7821	0.0000919
7822	0.0000919
7823	0.0000919
7824	0.0000919
7825	0.0000919
7826	0.0000919
7827	0.0000919
7828	0.0000919
7829	0.0000919
7830	0.0000919
7831	0.0000919
7832	0.0000919
7833	0.0000919
7834	0.0000919
7835	0.0000919
7836	0.0000919
7837	0.0000919
7838	0.0000919
7839	0.0000919
7840	0.0000919
7841	0.0000919
7842	0.0000919
7843	0.0000919
7844	0.0000919
7845	0.0000919
7846	0.0000919
7847	0.0000919
7848	0.0000919
7849	0.0000919
7850	0.0000919
7851	0.0000919
7852	0.0000919
7853	0.0000919
7854	0.0000919
7855	0.0000919
7856	0.0000919
7857	0.0000919
7858	0.0000919
7859	0.0000919
7860	0.0000919
7861	0.0000919
7862	0.0000919
7863	0.0000919
7864	0.0000919
7865	0.0000919
7866	0.0000919
7867	0.0000919
7868	0.0000919
7869	0.0000919
7870	0.0000919
7871	0.0000919
7872	0.0000919
7873	0.0000919
7874	0.0000919
7875	0.0000919
7876	0.0000919
7877	0.0000919
7878	0.0000919
7879	0.0000919
7880	0.0000919
7881	0.0000919
7882	0.0000919
7883	0.0000919
7884	0.0000919
7885	0.0000919
